2955.0	2140.0	8	2
2501.0	2473.0	3	2
1986.0	2634.0	2	2
2664.0	2103.0	5	2
2181.0	1599.0	9	2
923.0	1408.0	1	2
2170.0	2695.0	6	2
2512.0	1850.0	4	2
2539.0	2095.0	2	2
2329.0	2148.0	4	2
2243.0	2179.0	1	2
2288.0	2137.0	6	2
2293.0	1633.0	1	2
2340.0	2683.0	1	2
2221.0	2516.0	5	2
1918.0	1183.0	1	2
2443.0	2198.0	1	2
1939.0	1696.0	1	2
2333.0	1789.0	1	2
2208.0	2350.0	6	2
2535.0	2510.0	3	0
1919.0	2339.0	2	2
2562.0	2479.0	3	3
2030.0	1735.0	1	2
2667.0	2327.0	1	3
2516.0	1933.0	3	2
1934.0	2460.0	1	2
1667.0	1720.0	1	3
2211.0	2505.0	7	2
2228.0	2513.0	5	2
2237.0	2321.0	6	2
1416.0	2358.0	1	3
2694.0	1996.0	1	2
2238.0	2321.0	6	2
2255.0	1845.0	2	2
2552.0	1842.0	1	2
2204.0	2383.0	6	2
2213.0	2347.0	6	2
2562.0	2287.0	2	3
2138.0	2685.0	1	2
2261.0	2354.0	6	2
2084.0	1543.0	3	2
2542.0	1548.0	10	2
2127.0	1642.0	11	2
2573.0	2446.0	3	3
2568.0	1551.0	1	2
2092.0	2033.0	1	2
1521.0	2279.0	22	2
2187.0	2178.0	2	2
2261.0	2121.0	30	2
1522.0	2349.0	22	2
2024.0	2163.0	4	2
3129.0	1882.0	7	2
2884.0	2093.0	2	2
1640.0	2389.0	4	2
2470.0	2366.0	1	3
2326.0	1866.0	1	2
2440.0	2021.0	23	2
2295.0	1733.0	1	2
2581.0	2021.0	25	2
1927.0	2469.0	1	2
2239.0	1371.0	8	2
2494.0	2316.0	1	2
2095.0	2106.0	4	2
1881.0	1916.0	34	2
2344.0	1725.0	1	2
3110.0	1677.0	1	2
2666.0	2184.0	2	3
2073.0	1851.0	2	2
2256.0	2309.0	2	3
2157.0	2414.0	4	0
2485.0	2714.0	30	2
2666.0	2501.0	1	2
2570.0	1577.0	1	2
2344.0	2616.0	3	2
2104.0	1940.0	107	2
2347.0	1685.0	6	2
1896.0	2049.0	18	2
1710.0	1719.0	30	2
1896.0	2049.0	18	2
1996.0	2113.0	30	2
1896.0	2049.0	18	2
2423.0	1973.0	23	2
1896.0	2049.0	18	2
1340.0	2560.0	5	2
1867.0	2462.0	1	2
2300.0	2054.0	4	2
1987.0	1773.0	2	3
2480.0	1723.0	20	2
2212.0	2487.0	3	2
2580.0	2193.0	18	2
2517.0	1290.0	2	3
2577.0	2144.0	18	2
2444.0	2732.0	2	2
2158.0	2190.0	2	2
2503.0	1584.0	1	2
2548.0	2128.0	18	2
2217.0	2323.0	1	2
1984.0	2431.0	8	2
3291.0	1948.0	1	2
2796.0	2313.0	2	3
2240.0	2564.0	9	2
2240.0	2564.0	9	2
1986.0	1565.0	1	3
2240.0	2565.0	9	2
2174.0	1718.0	1	2
2368.0	2112.0	3	2
2539.0	2456.0	1	1
2342.0	2722.0	1	2
2348.0	1658.0	1	2
2613.0	2324.0	1	1
1311.0	2614.0	1	0
2131.0	2381.0	1	2
2243.0	1719.0	3	2
2461.0	2013.0	1	2
1722.0	1553.0	3	2
1565.0	2761.0	1	2
1713.0	1555.0	3	2
1742.0	1489.0	3	2
2211.0	2339.0	6	2
2015.0	1814.0	9	2
2613.0	1818.0	30	2
3239.0	1637.0	1	2
2093.0	2508.0	4	2
2555.0	2093.0	1	2
2603.0	2463.0	4	3
1951.0	2480.0	1	0
2283.0	1770.0	1	2
3150.0	2026.0	1	2
1950.0	1808.0	3	3
2261.0	1928.0	30	2
2196.0	1850.0	1	2
2399.0	2418.0	2	2
2231.0	1695.0	2	2
3210.0	1709.0	2	2
2099.0	1485.0	1	2
2545.0	2196.0	18	2
2070.0	2622.0	25	2
2240.0	1907.0	30	2
2412.0	2013.0	30	2
2256.0	1856.0	1	2
2778.0	2136.0	1	2
2151.0	2621.0	30	2
2702.0	1983.0	13	2
1638.0	1830.0	1	2
2501.0	1747.0	1	2
2121.0	1791.0	1	2
2240.0	2564.0	9	2
2240.0	2564.0	9	2
2562.0	2287.0	2	3
2417.0	1990.0	23	2
2675.0	1957.0	1	2
2240.0	2564.0	9	2
2240.0	2564.0	9	2
2739.0	1967.0	1	2
2240.0	2564.0	9	2
1502.0	2664.0	1	2
1467.0	1995.0	19	2
3321.0	1703.0	1	2
1501.0	2110.0	19	2
2422.0	1946.0	23	2
2036.0	2559.0	1	2
2397.0	1980.0	23	2
2175.0	1934.0	6	2
2186.0	2271.0	3	2
2159.0	1702.0	2	2
2610.0	1757.0	1	2
1751.0	1669.0	15	2
3084.0	1799.0	1	3
2102.0	2318.0	1	2
2518.0	2115.0	12	2
2397.0	1980.0	23	2
2604.0	1677.0	1	2
2014.0	1635.0	1	0
2030.0	2492.0	1	2
2522.0	1564.0	1	2
3196.0	1968.0	1	2
1948.0	1241.0	3	2
1799.0	2332.0	5	2
1902.0	1687.0	1	2
2247.0	1690.0	5	2
2566.0	1703.0	5	2
2022.0	2286.0	1	2
2487.0	2034.0	33	2
3189.0	1905.0	1	2
2518.0	2115.0	12	2
2587.0	1750.0	2	3
2813.0	1594.0	1	2
2194.0	2454.0	1	3
2137.0	1560.0	1	3
2518.0	2115.0	12	2
2549.0	1550.0	1	2
2246.0	1954.0	2	2
2130.0	1667.0	4	2
3171.0	1128.0	2	2
2192.0	1636.0	1	2
2223.0	1824.0	3	2
2609.0	2038.0	4	2
2376.0	1959.0	23	2
2175.0	1934.0	6	2
2190.0	2120.0	2	3
1949.0	1806.0	3	3
2851.0	2597.0	2	2
2275.0	2570.0	4	2
2643.0	1586.0	2	2
3403.0	1780.0	33	2
2230.0	2007.0	33	2
2694.0	1671.0	2	2
2360.0	2721.0	13	2
2175.0	1934.0	6	2
2175.0	1934.0	6	2
1617.0	2908.0	1	3
2154.0	2576.0	3	2
2591.0	1552.0	12	2
2268.0	2094.0	6	2
2548.0	1589.0	12	2
2590.0	1520.0	12	2
2591.0	1584.0	12	2
1517.0	2669.0	1	2
2338.0	2720.0	1	2
2175.0	1934.0	6	2
2592.0	1518.0	12	2
2630.0	1544.0	12	2
2268.0	2094.0	6	2
2583.0	1584.0	12	2
2175.0	1934.0	6	2
2205.0	1846.0	39	2
2180.0	1690.0	30	2
2565.0	2170.0	4	2
2145.0	2336.0	1	1
2428.0	1627.0	45	2
1655.0	2950.0	1	2
2307.0	2693.0	1	0
1924.0	3325.0	9	2
1770.0	2784.0	2	2
2334.0	2126.0	1	2
3132.0	1923.0	12	2
2332.0	1713.0	1	2
2379.0	2187.0	5	2
2335.0	2598.0	9	2
2230.0	2128.0	3	2
2526.0	2344.0	40	2
2117.0	2454.0	2	2
2263.0	2390.0	1	2
3540.0	1419.0	3	2
2534.0	1670.0	39	2
2264.0	2149.0	2	2
1963.0	2462.0	11	2
1713.0	2571.0	6	2
2100.0	2514.0	107	2
3129.0	1861.0	3	3
2471.0	2094.0	13	2
2568.0	2176.0	7	2
2577.0	2193.0	7	2
2610.0	2178.0	7	2
2940.0	2125.0	2	2
2167.0	2233.0	39	2
2192.0	2221.0	1	2
2314.0	2210.0	4	2
2626.0	2184.0	1	2
2726.0	2442.0	36	3
2726.0	2442.0	36	3
1299.0	1844.0	1	2
2424.0	1968.0	23	2
1562.0	2625.0	1	2
2723.0	2439.0	36	3
2695.0	1767.0	6	0
2391.0	1943.0	23	2
1748.0	1302.0	12	2
1692.0	2590.0	2	2
2222.0	2366.0	5	2
2286.0	2151.0	4	2
1912.0	3336.0	9	2
2369.0	2015.0	23	2
1565.0	2648.0	1	1
2580.0	1660.0	1	2
1719.0	2353.0	4	3
1681.0	2424.0	4	3
1922.0	2691.0	1	0
3282.0	1902.0	1	2
2120.0	1604.0	30	2
2297.0	2155.0	1	2
2282.0	1636.0	2	2
2343.0	1903.0	2	2
2436.0	1989.0	1	2
2386.0	1605.0	1	2
1715.0	2773.0	1	2
1849.0	2707.0	1	2
1999.0	2279.0	1	3
2422.0	1949.0	23	2
1555.0	2729.0	5	2
1737.0	2053.0	1	1
2998.0	2126.0	4	2
2261.0	2148.0	5	2
1590.0	2714.0	5	2
1599.0	2867.0	2	2
3233.0	1788.0	1	2
2625.0	1512.0	1	2
2526.0	1627.0	20	2
2085.0	1995.0	2	2
1596.0	2581.0	2	2
2549.0	2217.0	5	2
2531.0	2110.0	15	2
2547.0	2228.0	5	2
2600.0	1729.0	45	2
3317.0	1521.0	1	2
2139.0	2168.0	1	2
2109.0	1808.0	129	2
1836.0	1988.0	107	2
1949.0	1806.0	3	3
2417.0	1596.0	1	2
2426.0	1815.0	129	2
2666.0	1476.0	2	2
2035.0	2486.0	2	3
2302.0	1769.0	1	2
1526.0	2378.0	1	2
2502.0	1734.0	5	2
2587.0	2190.0	1	2
2388.0	1776.0	1	2
2239.0	2279.0	1	2
1551.0	2368.0	11	2
2538.0	1611.0	1	2
1657.0	2435.0	1	2
2254.0	1533.0	2	2
2679.0	1763.0	107	2
2037.0	1728.0	27	2
2169.0	2094.0	34	2
2208.0	2388.0	4	0
2457.0	2044.0	4	1
1908.0	2583.0	4	2
2315.0	2155.0	19	2
2544.0	1562.0	9	2
1951.0	1470.0	1	2
2420.0	2225.0	9	2
2479.0	1688.0	1	2
2278.0	2001.0	2	2
2188.0	1920.0	6	2
1698.0	2356.0	1	2
2559.0	2409.0	22	2
2524.0	1788.0	1	2
2538.0	2027.0	6	2
2287.0	2367.0	15	2
2760.0	1865.0	1	2
3113.0	2147.0	2	2
2678.0	2125.0	5	2
2726.0	1572.0	1	2
2429.0	1799.0	2	2
2172.0	2377.0	2	2
2113.0	1875.0	1	2
3097.0	1976.0	1	0
2262.0	2257.0	2	2
2117.0	1902.0	1	2
2073.0	1962.0	9	2
2340.0	2097.0	40	2
2951.0	2116.0	2	3
2405.0	1551.0	1	3
1969.0	1563.0	1	2
2565.0	1642.0	8	2
3242.0	1659.0	40	2
2088.0	1870.0	11	2
3243.0	1603.0	40	2
2143.0	1690.0	27	2
2700.0	928.0	1	2
2393.0	1957.0	23	2
2092.0	1544.0	3	2
2243.0	2187.0	6	2
2224.0	1964.0	6	2
2080.0	1770.0	13	2
2232.0	2592.0	22	2
2645.0	2086.0	2	2
2100.0	2187.0	5	2
1658.0	2293.0	6	2
2112.0	1903.0	129	2
2262.0	2736.0	5	2
2362.0	2722.0	12	2
2900.0	2550.0	30	2
2297.0	2573.0	20	2
1781.0	2682.0	1	2
2283.0	2605.0	22	2
2442.0	2132.0	11	2
2276.0	2594.0	22	2
3246.0	1861.0	1	2
2038.0	2076.0	2	2
2152.0	2202.0	2	2
2242.0	1695.0	1	2
2674.0	2370.0	1	3
2328.0	2687.0	1	2
2332.0	2088.0	2	2
3163.0	1889.0	1	3
2527.0	1724.0	1	2
2636.0	1367.0	1	2
2210.0	2699.0	18	2
1583.0	1806.0	1	2
2428.0	2210.0	5	2
2208.0	2143.0	1	2
2032.0	2566.0	4	2
3139.0	1956.0	1	2
2552.0	2162.0	5	2
2122.0	2685.0	1	2
2340.0	2201.0	5	2
2536.0	1645.0	38	2
2818.0	2086.0	1	2
1345.0	2553.0	5	2
2329.0	2088.0	40	2
2628.0	1885.0	1	2
1562.0	2603.0	1	2
2356.0	2024.0	13	2
2426.0	1994.0	1	2
2234.0	1908.0	5	2
2122.0	1714.0	6	2
2544.0	1950.0	4	2
2815.0	1412.0	2	2
3153.0	1745.0	5	2
2138.0	1984.0	1	2
2426.0	2161.0	13	2
2286.0	2730.0	1	2
2567.0	2690.0	1	2
2363.0	2671.0	1	2
2058.0	1835.0	1	2
2458.0	2068.0	4	1
2510.0	2170.0	5	2
2044.0	1488.0	3	2
982.0	1949.0	9	2
2858.0	2068.0	3	2
2371.0	2764.0	1	2
2545.0	1952.0	4	2
1689.0	2667.0	1	2
2195.0	1888.0	5	2
2517.0	2031.0	6	2
2172.0	2251.0	13	2
2445.0	2242.0	2	2
2147.0	2057.0	1	2
2064.0	2716.0	30	2
2363.0	2302.0	1	2
2474.0	1794.0	6	2
2276.0	2721.0	1	2
3168.0	1847.0	1	2
1714.0	2761.0	1	2
2134.0	2207.0	3	2
2113.0	2112.0	1	2
2624.0	2067.0	2	2
2435.0	2104.0	12	2
2319.0	2739.0	2	2
1875.0	2613.0	2	2
1704.0	2510.0	3	2
2679.0	2059.0	9	2
2076.0	2334.0	1	2
2394.0	2496.0	3	3
1485.0	2396.0	6	2
2260.0	2458.0	15	2
2931.0	1122.0	1	2
2992.0	2086.0	39	2
2521.0	2138.0	40	2
1817.0	2006.0	34	2
2175.0	2440.0	1	2
2237.0	2463.0	15	2
1903.0	2710.0	1	2
2499.0	1846.0	3	2
1858.0	1810.0	3	2
1919.0	2315.0	2	2
2119.0	2699.0	3	2
2420.0	2225.0	9	2
1802.0	1614.0	1	2
2540.0	1743.0	1	3
2404.0	1600.0	3	2
2111.0	2262.0	20	2
1528.0	2083.0	19	2
2438.0	1628.0	1	2
2859.0	588.0	1	2
3082.0	1694.0	4	2
2513.0	1830.0	1	2
2093.0	2718.0	1	2
1506.0	2676.0	2	3
2470.0	2195.0	34	2
2695.0	1683.0	1	2
2177.0	2472.0	13	2
1948.0	2021.0	14	2
2202.0	1431.0	11	2
3378.0	1756.0	9	2
2468.0	2343.0	22	2
2210.0	2257.0	1	2
2201.0	2660.0	22	2
2488.0	1736.0	1	2
1712.0	1842.0	1	2
2484.0	2475.0	12	3
2608.0	1956.0	1	2
2328.0	2321.0	6	2
2348.0	2624.0	3	2
2408.0	2692.0	1	2
1588.0	2638.0	1	2
1617.0	2407.0	13	2
2204.0	2683.0	4	2
1673.0	1476.0	2	3
2792.0	2417.0	4	3
2918.0	2512.0	1	2
2658.0	1647.0	1	2
2596.0	2175.0	3	2
2234.0	2046.0	6	2
2642.0	2219.0	1	3
1545.0	2063.0	19	2
2540.0	1903.0	12	2
2280.0	2603.0	1	2
3231.0	825.0	1	2
1898.0	1691.0	1	2
2106.0	2222.0	2	2
2525.0	2193.0	5	2
2448.0	2676.0	1	2
1944.0	2035.0	1	2
1745.0	1735.0	39	2
2257.0	2106.0	3	2
1680.0	2605.0	2	2
1877.0	2744.0	1	2
2319.0	2491.0	2	2
2068.0	1646.0	2	2
2302.0	1926.0	3	2
2175.0	2196.0	6	1
2361.0	2674.0	1	2
2296.0	2103.0	8	2
2600.0	2172.0	3	2
2477.0	1898.0	4	2
2257.0	1957.0	2	2
2337.0	2500.0	1	2
2263.0	1798.0	1	2
2596.0	2175.0	3	2
3249.0	1836.0	1	2
2414.0	2146.0	8	2
2444.0	2145.0	8	2
2304.0	2096.0	8	2
2091.0	2131.0	2	2
2246.0	1170.0	1	2
2500.0	1920.0	2	3
2456.0	1584.0	1	2
2239.0	2594.0	1	2
2230.0	2529.0	1	2
2879.0	2411.0	3	3
3059.0	1886.0	7	2
3054.0	1884.0	7	2
2464.0	782.0	1	3
2592.0	1819.0	20	2
3166.0	1938.0	1	2
2588.0	1824.0	20	2
2590.0	1823.0	20	2
2266.0	1738.0	1	2
2562.0	2171.0	4	2
1647.0	2500.0	2	2
1635.0	1752.0	9	2
2369.0	2318.0	6	2
1607.0	1760.0	9	2
2352.0	1857.0	3	2
2293.0	1845.0	1	2
2690.0	2002.0	1	2
2230.0	2570.0	1	2
2444.0	1795.0	6	0
2329.0	1977.0	1	2
2304.0	2550.0	2	3
2226.0	2656.0	2	2
2252.0	2448.0	1	2
2585.0	1518.0	2	2
2477.0	2099.0	12	2
2153.0	2192.0	34	2
3325.0	1797.0	1	2
2542.0	1762.0	2	2
2232.0	2274.0	34	2
1565.0	2536.0	1	2
2422.0	1956.0	40	2
2072.0	1887.0	6	2
1654.0	2679.0	11	2
2016.0	2069.0	2	2
2263.0	2214.0	4	3
2475.0	1791.0	129	2
1561.0	1779.0	3	2
2898.0	2598.0	2	3
2234.0	1890.0	22	2
2161.0	2669.0	1	2
2514.0	1898.0	2	2
2298.0	2619.0	3	2
2937.0	2442.0	1	3
2559.0	2171.0	4	2
2537.0	1660.0	19	2
3262.0	1728.0	2	2
3048.0	1328.0	1	2
2822.0	2016.0	129	2
2259.0	2646.0	1	2
2238.0	2496.0	15	2
2529.0	1634.0	1	2
2537.0	1660.0	19	2
2517.0	2115.0	12	2
2097.0	1949.0	1	2
2208.0	2429.0	15	2
1884.0	2726.0	129	2
1866.0	1954.0	4	2
2240.0	1704.0	4	2
2251.0	2321.0	20	2
1157.0	2582.0	1	0
3051.0	1738.0	8	2
2350.0	2717.0	7	2
2426.0	1307.0	1	2
1979.0	1919.0	2	3
2522.0	1877.0	1	2
2717.0	2350.0	2	2
3147.0	1314.0	3	2
2778.0	1614.0	39	2
1962.0	2568.0	2	2
2377.0	2689.0	1	2
2291.0	2686.0	1	2
2071.0	1669.0	3	2
1966.0	2112.0	1	2
2542.0	1951.0	4	2
2554.0	1963.0	4	2
3348.0	1846.0	1	2
3307.0	1898.0	2	3
1374.0	2525.0	8	2
2534.0	2285.0	40	2
2578.0	1269.0	1	2
1989.0	2589.0	2	0
2558.0	2395.0	2	2
2216.0	2238.0	4	2
2259.0	2379.0	7	2
2482.0	1790.0	2	2
2236.0	2449.0	12	2
2370.0	2673.0	1	2
2261.0	2569.0	107	2
2261.0	2569.0	107	2
2261.0	2569.0	107	2
3128.0	2129.0	107	2
2165.0	1779.0	27	2
2085.0	2038.0	174	2
1916.0	1926.0	129	2
3208.0	1189.0	3	3
2797.0	2395.0	40	2
3017.0	1296.0	2	2
1867.0	1806.0	5	2
2210.0	1848.0	9	2
2290.0	2661.0	1	2
2528.0	1934.0	27	2
2348.0	2676.0	18	2
2119.0	2125.0	129	2
3203.0	1196.0	3	3
2155.0	2570.0	3	2
2187.0	1840.0	5	2
2294.0	2016.0	39	2
1874.0	2727.0	129	2
2216.0	2705.0	1	3
2283.0	2029.0	39	2
2203.0	2292.0	40	2
2211.0	2331.0	40	2
2285.0	2230.0	40	2
1935.0	2723.0	129	2
1898.0	2792.0	129	2
2467.0	2111.0	12	2
1964.0	2530.0	2	0
2465.0	2118.0	12	2
2543.0	2056.0	12	2
2751.0	2393.0	40	2
2193.0	2297.0	4	3
2093.0	2518.0	7	2
2158.0	2401.0	1	2
2508.0	2094.0	3	0
2547.0	1904.0	8	2
2142.0	1589.0	8	2
2244.0	1719.0	3	2
2346.0	2725.0	4	2
2330.0	2155.0	7	2
2217.0	2210.0	4	3
1865.0	2038.0	4	2
2468.0	2022.0	7	2
2199.0	1832.0	2	2
3106.0	1483.0	2	3
2408.0	2666.0	1	2
2391.0	2233.0	1	2
2442.0	1814.0	1	2
2268.0	2094.0	6	2
2593.0	2509.0	1	2
1985.0	2500.0	2	2
2455.0	1743.0	39	2
2819.0	692.0	1	2
2488.0	1727.0	39	2
2574.0	1512.0	1	0
2493.0	1588.0	1	2
2473.0	1794.0	20	2
2099.0	2592.0	25	2
2398.0	1787.0	2	2
1775.0	2453.0	1	3
2737.0	1984.0	3	2
